Country,Sector,Gas,Unit,Year,Emission
Saudi Arabia,Building,CO2,MtCO₂e,2019,4.86
Belarus,Manufacturing/Construction,CO2,MtCO₂e,2019,4.83
Panama,Electricity/Heat,CO2,MtCO₂e,2019,4.82
Brunei,Electricity/Heat,CO2,MtCO₂e,2019,4.77
Nepal,Transportation,CO2,MtCO₂e,2019,4.68
Greece,Manufacturing/Construction,CO2,MtCO₂e,2019,4.59
Israel,Manufacturing/Construction,CO2,MtCO₂e,2019,4.59
Bulgaria,Manufacturing/Construction,CO2,MtCO₂e,2019,4.57
Slovenia,Electricity/Heat,CO2,MtCO₂e,2019,4.55
Belarus,Building,CO2,MtCO₂e,2019,4.53
United Kingdom,Industrial Processes,CO2,MtCO₂e,2019,4.45
Macedonia,Electricity/Heat,CO2,MtCO₂e,2019,4.32
Peru,Industrial Processes,CO2,MtCO₂e,2019,4.32
Slovakia,Building,CO2,MtCO₂e,2019,4.26
Côte d'Ivoire,Transportation,CO2,MtCO₂e,2019,4.24
Honduras,Transportation,CO2,MtCO₂e,2019,4.24
Mauritius,Energy,CO2,MtCO₂e,2019,4.17
Argentina,Industrial Processes,CO2,MtCO₂e,2019,4.1
Botswana,Electricity/Heat,CO2,MtCO₂e,2019,4.08
Senegal,Electricity/Heat,CO2,MtCO₂e,2019,4.07
Albania,Energy,CO2,MtCO₂e,2019,4.05
Madagascar,Energy,CO2,MtCO₂e,2019,4.04
Ireland,Manufacturing/Construction,CO2,MtCO₂e,2019,4.03
Peru,Building,CO2,MtCO₂e,2019,4.02
Bosnia and Herzegovina,Transportation,CO2,MtCO₂e,2019,4.0
Guinea,Energy,CO2,MtCO₂e,2019,3.95
Mauritania,Energy,CO2,MtCO₂e,2019,3.95
Georgia,Transportation,CO2,MtCO₂e,2019,3.9
Croatia,Electricity/Heat,CO2,MtCO₂e,2019,3.85
Dominican Republic,Manufacturing/Construction,CO2,MtCO₂e,2019,3.84
Romania,Industrial Processes,CO2,MtCO₂e,2019,3.83
Côte d'Ivoire,Electricity/Heat,CO2,MtCO₂e,2019,3.82
Ecuador,Building,CO2,MtCO₂e,2019,3.81
Bahrain,Transportation,CO2,MtCO₂e,2019,3.74
El Salvador,Transportation,CO2,MtCO₂e,2019,3.74
Mozambique,Transportation,CO2,MtCO₂e,2019,3.67
Uruguay,Transportation,CO2,MtCO₂e,2019,3.67
Libya,Manufacturing/Construction,CO2,MtCO₂e,2019,3.64
Ethiopia,Industrial Processes,CO2,MtCO₂e,2019,3.6
Denmark,Manufacturing/Construction,CO2,MtCO₂e,2019,3.57
Angola,Building,CO2,MtCO₂e,2019,3.56
Uganda,Transportation,CO2,MtCO₂e,2019,3.52
Iraq,Industrial Processes,CO2,MtCO₂e,2019,3.49
Honduras,Electricity/Heat,CO2,MtCO₂e,2019,3.48
Malaysia,Building,CO2,MtCO₂e,2019,3.47
Nepal,Industrial Processes,CO2,MtCO₂e,2019,3.44
Greece,Industrial Processes,CO2,MtCO₂e,2019,3.36
Moldova,Electricity/Heat,CO2,MtCO₂e,2019,3.35
North Korea,Electricity/Heat,CO2,MtCO₂e,2019,3.35
Burkina Faso,Transportation,CO2,MtCO₂e,2019,3.34
Yemen,Transportation,CO2,MtCO₂e,2019,3.34
Cambodia,Industrial Processes,CO2,MtCO₂e,2019,3.32
Serbia,Manufacturing/Construction,CO2,MtCO₂e,2019,3.32
Mali,Energy,CO2,MtCO₂e,2019,3.3
Cyprus,Electricity/Heat,CO2,MtCO₂e,2019,3.25
Cameroon,Transportation,CO2,MtCO₂e,2019,3.24
Haiti,Energy,CO2,MtCO₂e,2019,3.24
Latvia,Transportation,CO2,MtCO₂e,2019,3.22
Nepal,Manufacturing/Construction,CO2,MtCO₂e,2019,3.21
Papua New Guinea,Electricity/Heat,CO2,MtCO₂e,2019,3.16
Tunisia,Industrial Processes,CO2,MtCO₂e,2019,3.13
Tanzania,Electricity/Heat,CO2,MtCO₂e,2019,3.12
Switzerland,Electricity/Heat,CO2,MtCO₂e,2019,3.08
Australia,Industrial Processes,CO2,MtCO₂e,2019,3.03
Equatorial Guinea,Manufacturing/Construction,CO2,MtCO₂e,2019,3.01
Senegal,Transportation,CO2,MtCO₂e,2019,2.99
Venezuela,Building,CO2,MtCO₂e,2019,2.98
Tunisia,Building,CO2,MtCO₂e,2019,2.94
Jamaica,Electricity/Heat,CO2,MtCO₂e,2019,2.89
Bahamas,Energy,CO2,MtCO₂e,2019,2.84
Belgium,Industrial Processes,CO2,MtCO₂e,2019,2.82
Portugal,Building,CO2,MtCO₂e,2019,2.82
Yemen,Electricity/Heat,CO2,MtCO₂e,2019,2.82
Mali,Transportation,CO2,MtCO₂e,2019,2.81
Nigeria,Building,CO2,MtCO₂e,2019,2.8
Venezuela,Industrial Processes,CO2,MtCO₂e,2019,2.76
Trinidad and Tobago,Transportation,CO2,MtCO₂e,2019,2.75
Mongolia,Transportation,CO2,MtCO₂e,2019,2.72
Guyana,Energy,CO2,MtCO₂e,2019,2.68
Denmark,Building,CO2,MtCO₂e,2019,2.66
Suriname,Energy,CO2,MtCO₂e,2019,2.64
North Korea,Industrial Processes,CO2,MtCO₂e,2019,2.63
Montenegro,Energy,CO2,MtCO₂e,2019,2.6
Zimbabwe,Transportation,CO2,MtCO₂e,2019,2.56
Syria,Manufacturing/Construction,CO2,MtCO₂e,2019,2.51
Democratic Republic of the Congo,Energy,CO2,MtCO₂e,2019,2.5
Mongolia,Manufacturing/Construction,CO2,MtCO₂e,2019,2.49
Ghana,Manufacturing/Construction,CO2,MtCO₂e,2019,2.46
Jamaica,Transportation,CO2,MtCO₂e,2019,2.46
Syria,Building,CO2,MtCO₂e,2019,2.46
Georgia,Building,CO2,MtCO₂e,2019,2.44
Lebanon,Industrial Processes,CO2,MtCO₂e,2019,2.44
Mauritius,Electricity/Heat,CO2,MtCO₂e,2019,2.42
Estonia,Transportation,CO2,MtCO₂e,2019,2.41
Botswana,Transportation,CO2,MtCO₂e,2019,2.4
Libya,Industrial Processes,CO2,MtCO₂e,2019,2.4
Azerbaijan,Manufacturing/Construction,CO2,MtCO₂e,2019,2.39
Zambia,Electricity/Heat,CO2,MtCO₂e,2019,2.38
Turkmenistan,Manufacturing/Construction,CO2,MtCO₂e,2019,2.35
Bolivia,Manufacturing/Construction,CO2,MtCO₂e,2019,2.34
Cameroon,Electricity/Heat,CO2,MtCO₂e,2019,2.34
Croatia,Manufacturing/Construction,CO2,MtCO₂e,2019,2.32
Jamaica,Manufacturing/Construction,CO2,MtCO₂e,2019,2.32
Lithuania,Electricity/Heat,CO2,MtCO₂e,2019,2.31
Qatar,Industrial Processes,CO2,MtCO₂e,2019,2.31
Macedonia,Transportation,CO2,MtCO₂e,2019,2.3
Ecuador,Industrial Processes,CO2,MtCO₂e,2019,2.29
Serbia,Building,CO2,MtCO₂e,2019,2.24
Bosnia and Herzegovina,Manufacturing/Construction,CO2,MtCO₂e,2019,2.23
Portugal,Industrial Processes,CO2,MtCO₂e,2019,2.23
Kyrgyzstan,Electricity/Heat,CO2,MtCO₂e,2019,2.2
Albania,Transportation,CO2,MtCO₂e,2019,2.19
Bahrain,Manufacturing/Construction,CO2,MtCO₂e,2019,2.19
Democratic Republic of the Congo,Transportation,CO2,MtCO₂e,2019,2.19
Kenya,Industrial Processes,CO2,MtCO₂e,2019,2.18
Moldova,Transportation,CO2,MtCO₂e,2019,2.16
Nicaragua,Transportation,CO2,MtCO₂e,2019,2.15
Tanzania,Manufacturing/Construction,CO2,MtCO₂e,2019,2.14
Republic of Congo,Electricity/Heat,CO2,MtCO₂e,2019,2.13
Niger,Energy,CO2,MtCO₂e,2019,2.13
Maldives,Energy,CO2,MtCO₂e,2019,2.11
Chad,Energy,CO2,MtCO₂e,2019,2.11
Oman,Industrial Processes,CO2,MtCO₂e,2019,2.1
Senegal,Industrial Processes,CO2,MtCO₂e,2019,2.1
Papua New Guinea,Transportation,CO2,MtCO₂e,2019,2.09
Ecuador,Manufacturing/Construction,CO2,MtCO₂e,2019,2.07
Armenia,Transportation,CO2,MtCO₂e,2019,2.06
Zambia,Transportation,CO2,MtCO₂e,2019,2.06
Dominican Republic,Industrial Processes,CO2,MtCO₂e,2019,2.05
Jordan,Building,CO2,MtCO₂e,2019,2.05
Cyprus,Transportation,CO2,MtCO₂e,2019,2.04
Trinidad and Tobago,Manufacturing/Construction,CO2,MtCO₂e,2019,2.02
Croatia,Building,CO2,MtCO₂e,2019,1.99
Tajikistan,Manufacturing/Construction,CO2,MtCO₂e,2019,1.96
Angola,Industrial Processes,CO2,MtCO₂e,2019,1.94
Ireland,Industrial Processes,CO2,MtCO₂e,2019,1.89
Finland,Building,CO2,MtCO₂e,2019,1.87
Panama,Manufacturing/Construction,CO2,MtCO₂e,2019,1.87
Slovenia,Manufacturing/Construction,CO2,MtCO₂e,2019,1.87
Tajikistan,Electricity/Heat,CO2,MtCO₂e,2019,1.86
Mozambique,Electricity/Heat,CO2,MtCO₂e,2019,1.85
Latvia,Electricity/Heat,CO2,MtCO₂e,2019,1.84
Jordan,Industrial Processes,CO2,MtCO₂e,2019,1.79
Guinea,Manufacturing/Construction,CO2,MtCO₂e,2019,1.78
Israel,Industrial Processes,CO2,MtCO₂e,2019,1.78
Yemen,Building,CO2,MtCO₂e,2019,1.78
Austria,Industrial Processes,CO2,MtCO₂e,2019,1.77
Guatemala,Manufacturing/Construction,CO2,MtCO₂e,2019,1.77
Papua New Guinea,Manufacturing/Construction,CO2,MtCO₂e,2019,1.77
Bolivia,Building,CO2,MtCO₂e,2019,1.75
Cuba,Transportation,CO2,MtCO₂e,2019,1.75
Tanzania,Industrial Processes,CO2,MtCO₂e,2019,1.75
Switzerland,Industrial Processes,CO2,MtCO₂e,2019,1.73
South Sudan,Energy,CO2,MtCO₂e,2019,1.7
Jordan,Manufacturing/Construction,CO2,MtCO₂e,2019,1.66
Malta,Energy,CO2,MtCO₂e,2019,1.66
Iceland,Energy,CO2,MtCO₂e,2019,1.64
Luxembourg,Building,CO2,MtCO₂e,2019,1.63
Mauritania,Transportation,CO2,MtCO₂e,2019,1.63
New Zealand,Building,CO2,MtCO₂e,2019,1.62
Mauritania,Electricity/Heat,CO2,MtCO₂e,2019,1.61
Dominican Republic,Building,CO2,MtCO₂e,2019,1.6
El Salvador,Manufacturing/Construction,CO2,MtCO₂e,2019,1.6
Myanmar,Industrial Processes,CO2,MtCO₂e,2019,1.59
Fiji,Energy,CO2,MtCO₂e,2019,1.58
Georgia,Manufacturing/Construction,CO2,MtCO₂e,2019,1.58
Kuwait,Industrial Processes,CO2,MtCO₂e,2019,1.57
Sudan,Industrial Processes,CO2,MtCO₂e,2019,1.56
Ghana,Industrial Processes,CO2,MtCO₂e,2019,1.55
Guinea,Transportation,CO2,MtCO₂e,2019,1.53
Gabon,Electricity/Heat,CO2,MtCO₂e,2019,1.52
Sweden,Building,CO2,MtCO₂e,2019,1.52
Angola,Manufacturing/Construction,CO2,MtCO₂e,2019,1.51
Togo,Energy,CO2,MtCO₂e,2019,1.5
Nicaragua,Electricity/Heat,CO2,MtCO₂e,2019,1.49
Myanmar,Building,CO2,MtCO₂e,2019,1.48
Guatemala,Industrial Processes,CO2,MtCO₂e,2019,1.47
Haiti,Transportation,CO2,MtCO₂e,2019,1.47
Bangladesh,Industrial Processes,CO2,MtCO₂e,2019,1.46
Sudan,Manufacturing/Construction,CO2,MtCO₂e,2019,1.45
Armenia,Building,CO2,MtCO₂e,2019,1.44
Bolivia,Industrial Processes,CO2,MtCO₂e,2019,1.44
Madagascar,Transportation,CO2,MtCO₂e,2019,1.41
Bahamas,Electricity/Heat,CO2,MtCO₂e,2019,1.4
Norway,Building,CO2,MtCO₂e,2019,1.4
Yemen,Manufacturing/Construction,CO2,MtCO₂e,2019,1.4
Armenia,Electricity/Heat,CO2,MtCO₂e,2019,1.36
Malawi,Energy,CO2,MtCO₂e,2019,1.36
Tajikistan,Transportation,CO2,MtCO₂e,2019,1.36
Georgia,Electricity/Heat,CO2,MtCO₂e,2019,1.35
Sweden,Industrial Processes,CO2,MtCO₂e,2019,1.35
Nepal,Building,CO2,MtCO₂e,2019,1.34
Republic of Congo,Transportation,CO2,MtCO₂e,2019,1.33
Brunei,Transportation,CO2,MtCO₂e,2019,1.32
Côte d'Ivoire,Manufacturing/Construction,CO2,MtCO₂e,2019,1.32
Moldova,Building,CO2,MtCO₂e,2019,1.29
Lithuania,Manufacturing/Construction,CO2,MtCO₂e,2019,1.27
Maldives,Transportation,CO2,MtCO₂e,2019,1.22
Mauritius,Transportation,CO2,MtCO₂e,2019,1.2
Rwanda,Energy,CO2,MtCO₂e,2019,1.19
Barbados,Energy,CO2,MtCO₂e,2019,1.18
Kyrgyzstan,Transportation,CO2,MtCO₂e,2019,1.18
Madagascar,Manufacturing/Construction,CO2,MtCO₂e,2019,1.18
Mongolia,Building,CO2,MtCO₂e,2019,1.18
Malawi,Transportation,CO2,MtCO₂e,2019,1.18
Uganda,Manufacturing/Construction,CO2,MtCO₂e,2019,1.18
Niger,Transportation,CO2,MtCO₂e,2019,1.17
El Salvador,Electricity/Heat,CO2,MtCO₂e,2019,1.16
Honduras,Manufacturing/Construction,CO2,MtCO₂e,2019,1.15
Kenya,Electricity/Heat,CO2,MtCO₂e,2019,1.15
Côte d'Ivoire,Building,CO2,MtCO₂e,2019,1.14
Bulgaria,Industrial Processes,CO2,MtCO₂e,2019,1.13
Denmark,Industrial Processes,CO2,MtCO₂e,2019,1.13
Libya,Building,CO2,MtCO₂e,2019,1.13
Moldova,Manufacturing/Construction,CO2,MtCO₂e,2019,1.13
Cameroon,Industrial Processes,CO2,MtCO₂e,2019,1.12
Madagascar,Electricity/Heat,CO2,MtCO₂e,2019,1.11
Sri Lanka,Industrial Processes,CO2,MtCO₂e,2019,1.09
Zimbabwe,Manufacturing/Construction,CO2,MtCO₂e,2019,1.09
Burkina Faso,Electricity/Heat,CO2,MtCO₂e,2019,1.08
Macedonia,Manufacturing/Construction,CO2,MtCO₂e,2019,1.07
Zambia,Industrial Processes,CO2,MtCO₂e,2019,1.07
Liberia,Energy,CO2,MtCO₂e,2019,1.06
Sri Lanka,Building,CO2,MtCO₂e,2019,1.06
Togo,Transportation,CO2,MtCO₂e,2019,1.06
Lithuania,Building,CO2,MtCO₂e,2019,1.05
Tajikistan,Building,CO2,MtCO₂e,2019,1.04
Equatorial Guinea,Electricity/Heat,CO2,MtCO₂e,2019,1.03
Guatemala,Building,CO2,MtCO₂e,2019,1.03
Hungary,Industrial Processes,CO2,MtCO₂e,2019,1.02
Iceland,Transportation,CO2,MtCO₂e,2019,1.01
Guyana,Electricity/Heat,CO2,MtCO₂e,2019,0.98
Zambia,Manufacturing/Construction,CO2,MtCO₂e,2019,0.98
Bulgaria,Building,CO2,MtCO₂e,2019,0.96
Luxembourg,Manufacturing/Construction,CO2,MtCO₂e,2019,0.96
Eswatini,Energy,CO2,MtCO₂e,2019,0.96
Senegal,Manufacturing/Construction,CO2,MtCO₂e,2019,0.94
Afghanistan,Manufacturing/Construction,CO2,MtCO₂e,2019,0.93
Mozambique,Industrial Processes,CO2,MtCO₂e,2019,0.93
Kyrgyzstan,Manufacturing/Construction,CO2,MtCO₂e,2019,0.92
Kuwait,Building,CO2,MtCO₂e,2019,0.91
Mozambique,Manufacturing/Construction,CO2,MtCO₂e,2019,0.91
El Salvador,Building,CO2,MtCO₂e,2019,0.91
Uruguay,Manufacturing/Construction,CO2,MtCO₂e,2019,0.91
Costa Rica,Manufacturing/Construction,CO2,MtCO₂e,2019,0.9
Sierra Leone,Energy,CO2,MtCO₂e,2019,0.9
Albania,Manufacturing/Construction,CO2,MtCO₂e,2019,0.89
Guyana,Transportation,CO2,MtCO₂e,2019,0.88
Lebanon,Manufacturing/Construction,CO2,MtCO₂e,2019,0.88
Slovenia,Building,CO2,MtCO₂e,2019,0.88
Haiti,Electricity/Heat,CO2,MtCO₂e,2019,0.87
Sri Lanka,Manufacturing/Construction,CO2,MtCO₂e,2019,0.87
Togo,Industrial Processes,CO2,MtCO₂e,2019,0.87
Kenya,Building,CO2,MtCO₂e,2019,0.85
Ghana,Building,CO2,MtCO₂e,2019,0.84
Fiji,Transportation,CO2,MtCO₂e,2019,0.81
Cyprus,Industrial Processes,CO2,MtCO₂e,2019,0.79
Latvia,Building,CO2,MtCO₂e,2019,0.79
Chad,Transportation,CO2,MtCO₂e,2019,0.79
Albania,Industrial Processes,CO2,MtCO₂e,2019,0.78
Chile,Industrial Processes,CO2,MtCO₂e,2019,0.78
Panama,Industrial Processes,CO2,MtCO₂e,2019,0.78
Eritrea,Energy,CO2,MtCO₂e,2019,0.77
Honduras,Industrial Processes,CO2,MtCO₂e,2019,0.77
Lesotho,Energy,CO2,MtCO₂e,2019,0.77
Maldives,Electricity/Heat,CO2,MtCO₂e,2019,0.76
Malta,Electricity/Heat,CO2,MtCO₂e,2019,0.75
Costa Rica,Industrial Processes,CO2,MtCO₂e,2019,0.74
Estonia,Manufacturing/Construction,CO2,MtCO₂e,2019,0.74
Malta,Transportation,CO2,MtCO₂e,2019,0.74
Bahamas,Transportation,CO2,MtCO₂e,2019,0.72
Cuba,Industrial Processes,CO2,MtCO₂e,2019,0.72
Norway,Industrial Processes,CO2,MtCO₂e,2019,0.72
Democratic Republic of the Congo,Industrial Processes,CO2,MtCO₂e,2019,0.71
Panama,Building,CO2,MtCO₂e,2019,0.71
Bhutan,Energy,CO2,MtCO₂e,2019,0.7
Zimbabwe,Industrial Processes,CO2,MtCO₂e,2019,0.7
Burundi,Energy,CO2,MtCO₂e,2019,0.69
Cuba,Building,CO2,MtCO₂e,2019,0.69
Israel,Building,CO2,MtCO₂e,2019,0.69
Liberia,Transportation,CO2,MtCO₂e,2019,0.69
Somalia,Energy,CO2,MtCO₂e,2019,0.69
Yemen,Industrial Processes,CO2,MtCO₂e,2019,0.69
Latvia,Manufacturing/Construction,CO2,MtCO₂e,2019,0.68
Bosnia and Herzegovina,Building,CO2,MtCO₂e,2019,0.67
Botswana,Manufacturing/Construction,CO2,MtCO₂e,2019,0.65
Lebanon,Building,CO2,MtCO₂e,2019,0.65
Belize,Energy,CO2,MtCO₂e,2019,0.64
Bhutan,Transportation,CO2,MtCO₂e,2019,0.64
Cape Verde,Energy,CO2,MtCO₂e,2019,0.64
Haiti,Manufacturing/Construction,CO2,MtCO₂e,2019,0.63
Eswatini,Transportation,CO2,MtCO₂e,2019,0.62
Timor-Leste,Energy,CO2,MtCO₂e,2019,0.62
Niger,Electricity/Heat,CO2,MtCO₂e,2019,0.61
Seychelles,Energy,CO2,MtCO₂e,2019,0.61
Uruguay,Electricity/Heat,CO2,MtCO₂e,2019,0.61
Burundi,Transportation,CO2,MtCO₂e,2019,0.6
Nicaragua,Building,CO2,MtCO₂e,2019,0.6
Nicaragua,Manufacturing/Construction,CO2,MtCO₂e,2019,0.6
Sudan,Building,CO2,MtCO₂e,2019,0.6
Barbados,Electricity/Heat,CO2,MtCO₂e,2019,0.59
Finland,Industrial Processes,CO2,MtCO₂e,2019,0.58
Gambia,Energy,CO2,MtCO₂e,2019,0.58
United Arab Emirates,Building,CO2,MtCO₂e,2019,0.57
Guinea,Electricity/Heat,CO2,MtCO₂e,2019,0.57
Singapore,Building,CO2,MtCO₂e,2019,0.57
Cyprus,Manufacturing/Construction,CO2,MtCO₂e,2019,0.56
Lesotho,Transportation,CO2,MtCO₂e,2019,0.56
Syria,Industrial Processes,CO2,MtCO₂e,2019,0.56
Cameroon,Building,CO2,MtCO₂e,2019,0.55
Equatorial Guinea,Transportation,CO2,MtCO₂e,2019,0.55
Saint Lucia,Energy,CO2,MtCO₂e,2019,0.54
Antigua and Barbuda,Energy,CO2,MtCO₂e,2019,0.52
Bahrain,Industrial Processes,CO2,MtCO₂e,2019,0.52
Ethiopia,Building,CO2,MtCO₂e,2019,0.51
Senegal,Building,CO2,MtCO₂e,2019,0.51
Andorra,Energy,CO2,MtCO₂e,2019,0.5
Benin,Manufacturing/Construction,CO2,MtCO₂e,2019,0.5
Gabon,Manufacturing/Construction,CO2,MtCO₂e,2019,0.5
Chad,Electricity/Heat,CO2,MtCO₂e,2019,0.5
Uruguay,Building,CO2,MtCO₂e,2019,0.49
Albania,Building,CO2,MtCO₂e,2019,0.48
Belize,Transportation,CO2,MtCO₂e,2019,0.46
Republic of Congo,Industrial Processes,CO2,MtCO₂e,2019,0.45
Sierra Leone,Transportation,CO2,MtCO₂e,2019,0.45
Armenia,Manufacturing/Construction,CO2,MtCO₂e,2019,0.44
Cyprus,Building,CO2,MtCO₂e,2019,0.44
Barbados,Transportation,CO2,MtCO₂e,2019,0.43
Tanzania,Building,CO2,MtCO₂e,2019,0.43
Estonia,Building,CO2,MtCO₂e,2019,0.42
Honduras,Building,CO2,MtCO₂e,2019,0.42
Timor-Leste,Electricity/Heat,CO2,MtCO₂e,2019,0.42
Mongolia,Industrial Processes,CO2,MtCO₂e,2019,0.41
Namibia,Industrial Processes,CO2,MtCO₂e,2019,0.41
New Zealand,Industrial Processes,CO2,MtCO₂e,2019,0.41
Paraguay,Industrial Processes,CO2,MtCO₂e,2019,0.41
Qatar,Building,CO2,MtCO₂e,2019,0.41
Brunei,Manufacturing/Construction,CO2,MtCO₂e,2019,0.4
Bahamas,Building,CO2,MtCO₂e,2019,0.39
Guyana,Manufacturing/Construction,CO2,MtCO₂e,2019,0.39
Luxembourg,Industrial Processes,CO2,MtCO₂e,2019,0.39
El Salvador,Industrial Processes,CO2,MtCO₂e,2019,0.39
Trinidad and Tobago,Building,CO2,MtCO₂e,2019,0.37
Uganda,Industrial Processes,CO2,MtCO₂e,2019,0.37
Jamaica,Building,CO2,MtCO₂e,2019,0.36
Solomon Islands,Energy,CO2,MtCO₂e,2019,0.36
Djibouti,Energy,CO2,MtCO₂e,2019,0.35
Nicaragua,Industrial Processes,CO2,MtCO₂e,2019,0.35
Benin,Building,CO2,MtCO₂e,2019,0.34
Fiji,Electricity/Heat,CO2,MtCO₂e,2019,0.34
Seychelles,Electricity/Heat,CO2,MtCO₂e,2019,0.34
Guinea-Bissau,Energy,CO2,MtCO₂e,2019,0.33
Jamaica,Industrial Processes,CO2,MtCO₂e,2019,0.33
Mauritius,Manufacturing/Construction,CO2,MtCO₂e,2019,0.33
Somalia,Electricity/Heat,CO2,MtCO₂e,2019,0.33
Comoros,Energy,CO2,MtCO₂e,2019,0.32
Costa Rica,Building,CO2,MtCO₂e,2019,0.32
Grenada,Energy,CO2,MtCO₂e,2019,0.32
Uruguay,Industrial Processes,CO2,MtCO₂e,2019,0.32
Cape Verde,Electricity/Heat,CO2,MtCO₂e,2019,0.3
Cape Verde,Transportation,CO2,MtCO₂e,2019,0.3
Fiji,Manufacturing/Construction,CO2,MtCO₂e,2019,0.3
Samoa,Energy,CO2,MtCO₂e,2019,0.3
Antigua and Barbuda,Electricity/Heat,CO2,MtCO₂e,2019,0.29
Burkina Faso,Building,CO2,MtCO₂e,2019,0.29
Gambia,Electricity/Heat,CO2,MtCO₂e,2019,0.28
Benin,Electricity/Heat,CO2,MtCO₂e,2019,0.27
Bahamas,Manufacturing/Construction,CO2,MtCO₂e,2019,0.27
Haiti,Building,CO2,MtCO₂e,2019,0.27
Saint Lucia,Electricity/Heat,CO2,MtCO₂e,2019,0.27
Mauritania,Manufacturing/Construction,CO2,MtCO₂e,2019,0.27
Cameroon,Manufacturing/Construction,CO2,MtCO₂e,2019,0.26
Liberia,Electricity/Heat,CO2,MtCO₂e,2019,0.26
Mali,Manufacturing/Construction,CO2,MtCO₂e,2019,0.26
Saint Vincent and the Grenadines,Energy,CO2,MtCO₂e,2019,0.26
Bahrain,Building,CO2,MtCO₂e,2019,0.25
Saint Kitts and Nevis,Energy,CO2,MtCO₂e,2019,0.25
Palau,Energy,CO2,MtCO₂e,2019,0.25
Trinidad and Tobago,Industrial Processes,CO2,MtCO₂e,2019,0.25
Central African Republic,Energy,CO2,MtCO₂e,2019,0.24
Luxembourg,Electricity/Heat,CO2,MtCO₂e,2019,0.24
Chad,Manufacturing/Construction,CO2,MtCO₂e,2019,0.24
Macedonia,Building,CO2,MtCO₂e,2019,0.23
Paraguay,Building,CO2,MtCO₂e,2019,0.23
Solomon Islands,Transportation,CO2,MtCO₂e,2019,0.23
Saint Lucia,Transportation,CO2,MtCO₂e,2019,0.22
Antigua and Barbuda,Transportation,CO2,MtCO₂e,2019,0.21
Benin,Industrial Processes,CO2,MtCO₂e,2019,0.21
Central African Republic,Transportation,CO2,MtCO₂e,2019,0.21
Gabon,Building,CO2,MtCO₂e,2019,0.21
Mauritius,Building,CO2,MtCO₂e,2019,0.21
Seychelles,Transportation,CO2,MtCO₂e,2019,0.21
Chad,Building,CO2,MtCO₂e,2019,0.21
Togo,Electricity/Heat,CO2,MtCO₂e,2019,0.21
Vanuatu,Energy,CO2,MtCO₂e,2019,0.21
Uganda,Building,CO2,MtCO₂e,2019,0.2
Albania,Electricity/Heat,CO2,MtCO₂e,2019,0.19
Gabon,Transportation,CO2,MtCO₂e,2019,0.19
Gabon,Industrial Processes,CO2,MtCO₂e,2019,0.19
Papua New Guinea,Building,CO2,MtCO₂e,2019,0.19
Paraguay,Manufacturing/Construction,CO2,MtCO₂e,2019,0.19
Eswatini,Manufacturing/Construction,CO2,MtCO₂e,2019,0.19
Comoros,Transportation,CO2,MtCO₂e,2019,0.18
Micronesia,Energy,CO2,MtCO₂e,2019,0.18
Marshall Islands,Energy,CO2,MtCO₂e,2019,0.18
Mauritania,Building,CO2,MtCO₂e,2019,0.18
Zimbabwe,Building,CO2,MtCO₂e,2019,0.18
Dominica,Energy,CO2,MtCO₂e,2019,0.17
Equatorial Guinea,Building,CO2,MtCO₂e,2019,0.17
Niger,Manufacturing/Construction,CO2,MtCO₂e,2019,0.17
Samoa,Transportation,CO2,MtCO₂e,2019,0.17
Grenada,Electricity/Heat,CO2,MtCO₂e,2019,0.16
Tonga,Energy,CO2,MtCO₂e,2019,0.16
Djibouti,Transportation,CO2,MtCO₂e,2019,0.15
Gambia,Manufacturing/Construction,CO2,MtCO₂e,2019,0.15
Saint Kitts and Nevis,Electricity/Heat,CO2,MtCO₂e,2019,0.15
Liechtenstein,Energy,CO2,MtCO₂e,2019,0.15
Malawi,Electricity/Heat,CO2,MtCO₂e,2019,0.15
Palau,Transportation,CO2,MtCO₂e,2019,0.15
Rwanda,Industrial Processes,CO2,MtCO₂e,2019,0.15
Somalia,Transportation,CO2,MtCO₂e,2019,0.15
Sao Tome and Principe,Energy,CO2,MtCO₂e,2019,0.15
Vanuatu,Transportation,CO2,MtCO₂e,2019,0.15
Saint Vincent and the Grenadines,Transportation,CO2,MtCO₂e,2019,0.14
Lesotho,Building,CO2,MtCO₂e,2019,0.13
Eswatini,Building,CO2,MtCO₂e,2019,0.13
Afghanistan,Electricity/Heat,CO2,MtCO₂e,2019,0.12
Republic of Congo,Manufacturing/Construction,CO2,MtCO₂e,2019,0.12
Fiji,Building,CO2,MtCO₂e,2019,0.12
Guinea-Bissau,Transportation,CO2,MtCO₂e,2019,0.12
Liberia,Industrial Processes,CO2,MtCO₂e,2019,0.12
Malta,Building,CO2,MtCO₂e,2019,0.12
Niger,Building,CO2,MtCO₂e,2019,0.12
Somalia,Building,CO2,MtCO₂e,2019,0.12
Togo,Manufacturing/Construction,CO2,MtCO₂e,2019,0.12
Burkina Faso,Manufacturing/Construction,CO2,MtCO₂e,2019,0.11
Grenada,Transportation,CO2,MtCO₂e,2019,0.11
Marshall Islands,Transportation,CO2,MtCO₂e,2019,0.11
Togo,Building,CO2,MtCO₂e,2019,0.11
Comoros,Electricity/Heat,CO2,MtCO₂e,2019,0.1
Costa Rica,Electricity/Heat,CO2,MtCO₂e,2019,0.1
