country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
VIR,Virgin Islands (U.S.),2013,53.9085714285714,0.0,100.0,1.68,0.0,0.0,0.0,0.0,-6.28515529469308,34597.9766940328,0.0,-0.135966981900308,108041.0,0.0233683535137306,102715.0,95.07
VIR,Virgin Islands (U.S.),2012,53.4914285714286,0.0,100.0,1.0,0.0,0.0,0.0,0.0,-14.8125,37795.3192590675,0.0,-0.0942359108531572,108188.0,0.0720868190275143,102691.0,94.919
VIR,Virgin Islands (U.S.),2011,53.0742857142857,0.0,100.0,0.34,0.0,0.0,0.0,0.0,-8.20424555364315,38997.1373164651,0.0,-0.0618517700554086,108290.0,0.115056858575086,102617.0,94.761
VIR,Virgin Islands (U.S.),2010,52.6571428571429,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.596383224317051,39905.1284180994,0.0,-0.0433657352905335,108357.0,0.14156495068734,102499.0,94.594
VIR,Virgin Islands (U.S.),2009,53.24,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-6.59478885893981,38753.1825393897,0.0,0.00645753479219667,108404.0,0.197549280405744,102354.0,94.419
VIR,Virgin Islands (U.S.),2008,53.8228571428571,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.21862495452891,39152.3750657306,0.0,0.0553674103119773,108397.0,0.252884288340362,102152.0,94.239
VIR,Virgin Islands (U.S.),2007,54.4057142857143,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.01059402194477,44158.5054044325,0.0,-0.0295331003595483,108337.0,0.174844109175561,101894.0,94.053
VIR,Virgin Islands (U.S.),2006,54.9885714285714,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.50499314666143,41377.1466009652,0.0,-0.077482916127075,108369.0,0.132810636500791,101716.0,93.861
VIR,Virgin Islands (U.S.),2005,55.5714285714286,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4853090172239,40828.7460927775,0.0,-0.0119860408867403,108453.0,0.204972627121298,101581.0,93.664
VIR,Virgin Islands (U.S.),2004,56.1542857142857,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.28589367936377,35006.3614404514,0.0,-0.0359495051596945,108466.0,0.188590809024712,101373.0,93.461
VIR,Virgin Islands (U.S.),2003,56.7371428571429,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-0.396080883885759,31731.2566241187,0.0,-0.00368639811298412,108505.0,0.227571907014354,101182.0,93.251
VIR,Virgin Islands (U.S.),2002,57.32,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30062.0225050457,0.0,-0.0368565088158972,108509.0,0.201288113138855,100952.0,93.036
VIR,Virgin Islands (U.S.),2001,57.9028571428571,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0856389129235212,108549.0,0.160925055589447,100749.0,92.814
VIR,Virgin Islands (U.S.),2000,58.4857142857143,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395873712251061,108642.0,0.426410138693815,100587.0,92.586
VIR,Virgin Islands (U.S.),1999,59.6485714285714,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571070680909273,108599.0,0.510491179086738,100159.0,92.228
VIR,Virgin Islands (U.S.),1998,60.8114285714286,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165979733255787,108537.0,0.643315635109803,99649.0,91.811
VIR,Virgin Islands (U.S.),1997,61.9742857142857,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242086123441443,108357.0,0.743083297786826,99010.0,91.374
VIR,Virgin Islands (U.S.),1996,63.1371428571429,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256584968919025,108095.0,0.786585185808719,98277.0,90.917
VIR,Virgin Islands (U.S.),1995,64.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464823088884965,107818.0,1.02257336186295,97507.0,90.437
VIR,Virgin Islands (U.S.),1994,65.4628571428571,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691927808258402,107318.0,1.27735633197418,96515.0,89.934
VIR,Virgin Islands (U.S.),1993,66.6257142857143,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81586961582738,106578.0,1.43111740382668,95290.0,89.409
VIR,Virgin Islands (U.S.),1992,67.7885714285714,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859785173807118,105712.0,1.50915904250292,93936.0,88.86
VIR,Virgin Islands (U.S.),1991,68.9514285714286,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808549693974224,104807.0,1.49059045193173,92529.0,88.285
VIR,Virgin Islands (U.S.),1990,70.1142857142857,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85086915459893,103963.0,3.5677196286474,91160.0,87.685
VNM,Vietnam,2017,45.9963369846492,5434.4,100.0,25.02,0.0,230449.996948242,2.45073409667888,0.270778746557211,6.94018778219049,2992.07174150097,2720.0,0.968719959338428,94033048.0,2.98533941955856,33111857.0,35.213
VNM,Vietnam,2016,45.8783548775157,5441.0,99.1999969482422,22.48,0.0,223720.001220703,2.40232298597431,0.281114742707279,6.69000921330894,2760.71710527049,2580.0,1.00922663268309,93126529.0,3.06143512628087,32137965.0,34.51
VNM,Vietnam,2015,44.8711640388917,5601.2,99.8213043212891,30.33,0.0,220649.993896484,2.39339025856278,0.295805661359182,6.98716672377549,2595.23497870737,2480.0,1.04227094610537,92191398.0,3.11634097364234,31168990.0,33.809
VNM,Vietnam,2014,44.4428488915694,5577.8,99.1999969482422,36.64,0.0,180869.995117188,1.98245186563761,0.259418399270762,6.42224665601026,2558.7789242001,2400.0,1.06639876535975,91235504.0,3.15972531846692,30212637.0,33.115
VNM,Vietnam,2013,44.0639521125592,5425.5,98.5549621582031,37.35,663.887382844496,164300.003051758,1.82014089276965,0.250786551045199,5.5535002447951,2367.4995386408,2200.0,1.07637953190022,90267739.0,3.18611624041608,29272925.0,32.429
VNM,Vietnam,2012,43.5708247064191,5462.0,97.8899993896484,37.9,671.065018676206,155520.004272461,1.74151954106998,0.250567979104787,5.50454561980331,2190.23228396054,1980.0,1.07201322213276,89301326.0,3.21113051981827,28354957.0,31.752
VNM,Vietnam,2011,43.1647323195567,5381.2,99.0,36.32,666.475138625324,155970.001220703,1.76538268311955,0.265125534928989,6.41317768937854,1953.55697860752,1630.0,1.06749342269972,88349117.0,3.22377949288483,27458906.0,31.08
VNM,Vietnam,2010,42.7332154461943,5177.5,97.4300003051758,34.58,673.964614435536,151410.003662109,1.73216166015912,0.273880091560733,6.42323821717319,1684.01166437193,1370.0,1.06742976658398,87411012.0,3.24435486033937,26587808.0,30.417
VNM,Vietnam,2009,42.2930662932198,5080.3,96.0999984741211,36.97,613.568889201398,132289.993286133,1.52966607391534,0.254665056656276,5.39789754276939,1225.84501185537,1120.0,1.02939211623888,86482923.0,3.18264544200066,25739048.0,29.762
VNM,Vietnam,2008,41.7762218982583,4897.6,93.9817123413086,39.26,568.185042319296,117589.996337891,1.37375918854547,0.238585852933433,5.66177120802303,1158.10162735417,990.0,0.980254857535931,85597241.0,3.14580232139383,24932764.0,29.128
VNM,Vietnam,2007,41.2943261730623,4846.2,93.2052688598633,41.9,536.617206412915,105139.999389648,1.24041039285591,0.22540324715829,7.12950448396441,913.312331601755,840.0,0.96076781166711,84762269.0,3.14556105122946,24160637.0,28.504
VNM,Vietnam,2006,40.7502549593184,4749.8,96.0,44.25,503.517423092775,94870.002746582,1.1300532299079,0.217886442123555,6.97795481183401,790.592516384921,730.0,0.969169266037147,83951800.0,3.16976901467855,23412478.0,27.888
VNM,Vietnam,2005,40.2320697359967,4726.2,96.0999984741211,44.15,496.159532665132,92370.002746582,1.11098959854911,0.226948094969512,7.54724772722395,693.189841057927,640.0,1.00436180353196,83142095.0,3.22074378651575,22681995.0,27.281
VNM,Vietnam,2004,40.0738026897152,4690.9,90.9085464477539,45.77,473.419306457429,85050.0030517578,1.03327342030459,0.224734226387118,7.53641061182529,551.903505134912,540.0,1.02011634543028,82311227.0,3.25990938485259,21963105.0,26.683
VNM,Vietnam,2003,39.5565130454414,4506.7,90.1451950073242,50.83,430.934231104748,70900.0015258789,0.870196791819891,0.201463635455327,6.89906349173799,485.450909101852,470.0,1.02829255325908,81475825.0,3.28019450083254,21258672.0,26.092
VNM,Vietnam,2002,38.9788826275962,4440.9,89.0999984741211,52.2,414.687709582915,66500.0,0.824629176039952,0.20199748764067,6.32082098771343,434.810292146332,420.0,1.02771758753322,80642308.0,3.30342563630772,20572659.0,25.511
VNM,Vietnam,2001,38.3956282747758,4167.3,88.6074752807617,56.14,383.943779842428,56720.0,0.710618638251476,0.183180342314572,6.19289331181048,409.497733008842,400.0,1.02839410111569,79817777.0,3.31196106294403,19904159.0,24.937
VNM,Vietnam,2000,37.8836880344628,4112.4,87.8284149169922,57.73,363.742197549499,51210.0,0.64821847765188,0.17562764326075,6.78731640822518,394.583136574358,380.0,1.11686737378671,79001142.0,3.42860197272881,19255738.0,24.374
VNM,Vietnam,1999,35.464333773695,3971.2,86.9944381713867,59.5670031087825,349.624114767817,46410.0,0.594057786270348,0.169968851129396,4.77358688057062,367.156883682362,360.0,1.28217576188593,78123713.0,3.17254447657301,18606725.0,23.817
VNM,Vietnam,1998,34.724483087038,3876.0,86.1759872436523,59.4993441120752,344.119698335856,45470.0,0.589536225970338,0.174475534215798,5.76445546394677,352.783068017119,350.0,1.39677414492004,77128424.0,3.14923729490921,18025684.0,23.371
VNM,Vietnam,1997,33.984632400381,3758.3,78.4,60.7923736089576,327.451254922471,40840.0,0.536954379769505,0.165742945901434,8.15208414330084,352.93443979701,340.0,1.47303034216213,76058603.0,3.23902181225116,17466858.0,22.965
VNM,Vietnam,1996,33.2447817137239,3666.3,0.0,62.8660092692519,308.382806880988,35030.0,0.467400403018433,0.153753266269859,9.34001749598701,329.001189952993,300.0,1.59693188161723,74946448.0,3.37211480260184,16910167.0,22.563
VNM,Vietnam,1995,32.5049310270669,3570.0,0.0,65.1257836056628,296.712284082604,31400.0,0.425710125840727,0.150692972730221,9.54048017490243,281.133604499166,250.0,1.72029581633391,73759110.0,3.50459042697334,16349444.0,22.166
VNM,Vietnam,1994,31.7650803404098,3458.7,0.0,67.9860079331324,283.065618036872,26680.0,0.367994482620654,0.140256765028856,8.83898095239759,224.637094521393,190.0,1.84401818051391,72501087.0,3.63735212629801,15786387.0,21.774
VNM,Vietnam,1993,31.0252296537528,3361.6,0.0,70.8126901689297,288.128081208934,24240.0,0.340562297295009,0.138693170115695,8.07273065712255,185.187122026908,160.0,1.96885940402398,71176405.0,3.76637741867062,15222498.0,21.387
VNM,Vietnam,1992,30.2853789670958,3212.6,0.0,74.701971669987,270.834293672016,20810.0,0.298185608634011,0.128679885127234,8.64604745955329,141.383685201224,130.0,2.07021824643611,69788747.0,3.88124259904182,14659824.0,21.006
VNM,Vietnam,1991,29.5455282804387,3006.4,0.0,75.6374365847812,264.904163061914,19800.0,0.289648065896983,0.133020233518088,5.96084393260566,140.631004461734,110.0,2.13831120512174,68358820.0,3.95805547415856,14101741.0,20.629
VNM,Vietnam,1990,28.8056775937817,3072.9,0.0,76.081644655317,267.005609241415,19330.0,0.288884249670537,0.137603594352175,5.10091813908369,96.7192957412953,130.0,2.18510462921386,66912613.0,4.00840796128102,13554488.0,20.257
VEN,"Venezuela, RB",2017,52.6366759254011,3122.7,99.1999969482422,14.31,0.0,140820.007324219,4.60746694666856,0.0,0.0,0.0,0.0,-0.580806784389088,30563433.0,-0.560394032904996,26951752.0,88.183
VEN,"Venezuela, RB",2016,52.7671447196871,3458.2,99.4000015258789,14.51,0.0,151070.007324219,4.91420991935254,0.0,0.0,0.0,0.0,0.691185784244756,30741464.0,0.703663559835989,27103212.0,88.165
VEN,"Venezuela, RB",2015,52.9255711127487,3505.7,100.0,15.33,0.0,163130.004882813,5.34331878104641,0.0,0.0,0.0,0.0,1.10818499531086,30529716.0,1.11953125388382,26913166.0,88.154
VEN,"Venezuela, RB",2014,53.1119551045859,4040.7,100.0,12.01,0.0,179240.005493164,5.93642479699157,0.0,-3.89438647450662,15975.7293753361,13010.0,1.18352016638979,30193258.0,1.19599946060666,26613545.0,88.144
VEN,"Venezuela, RB",2013,53.2983390964231,4007.3,99.2572174072266,15.29,2304.52870852259,180429.992675781,6.04698256214046,0.0,1.34309403607476,12433.9807853398,11950.0,1.23962007374554,29838021.0,1.25096511298314,26297143.0,88.133
VEN,"Venezuela, RB",2012,53.4847230882603,3760.2,99.2080764770508,13.71,2479.15666370076,181130.004882813,6.14616174475432,0.0,5.62595697508641,12937.9275972349,12660.0,1.27810796850367,29470426.0,1.29513209974768,25970224.0,88.123
VEN,"Venezuela, RB",2011,53.6711070800975,3461.1,98.8399963378906,14.76,2309.50586982976,160039.993286133,5.50038213931031,0.0,4.17642535923927,10877.1123638816,11890.0,1.31857718723776,29096159.0,1.346955692903,25636044.0,88.108
VEN,"Venezuela, RB",2010,53.8574910719347,3576.0,99.0549468994141,13.79,2520.64668451238,164100.006103516,5.71477904852436,0.0,-1.48879125078348,13692.9149666211,11690.0,1.35734981460765,28715022.0,1.38687189748658,25293053.0,88.083
VEN,"Venezuela, RB",2009,54.0441018082875,3171.6,98.949104309082,16.21,2295.34319037929,152589.996337891,5.38656375624035,0.0,-3.20230265749002,11641.7991472317,10270.0,1.40082958318807,28327892.0,1.43035892158866,24944692.0,88.057
VEN,"Venezuela, RB",2008,54.2307125446403,3428.4,98.9136734008789,16.35,2322.85415324134,151110.000610352,5.40956912752904,0.0,5.27785412398782,11310.7781703527,9300.0,1.47403998165424,27933833.0,1.50244446623473,24590433.0,88.031
VEN,"Venezuela, RB",2007,54.4173232809931,3594.4,98.8881759643555,16.64,2107.81280807112,142389.999389648,5.17309709715639,0.0,8.7535788078585,8369.23526829668,7550.0,1.5487692066186,27525097.0,1.57831699448907,24223737.0,88.006
VEN,"Venezuela, RB",2006,54.603934017346,3415.7,99.3000030517578,15.6,2314.44146300057,147529.998779297,5.44349339002038,0.0,9.87214910851037,6769.86841430715,6070.0,1.61167342545955,27102081.0,1.64123121255606,23844411.0,87.98
VEN,"Venezuela, RB",2005,54.7905447536988,3353.8,98.8561630249023,14.23,2111.26116169147,147380.004882813,5.52631118676059,0.0,10.3179138043148,5456.19187881074,4930.0,1.67071492636166,26668785.0,1.70028114142018,23456263.0,87.954
VEN,"Venezuela, RB",2004,54.9771554900516,3385.8,99.0999984741211,14.64,2151.19338990801,139610.000610352,5.32315511498362,0.0,18.2866066891245,4287.70714653739,4070.0,1.71089322511207,26226927.0,1.74046621072965,23060812.0,87.928
VEN,"Venezuela, RB",2003,55.1637662264044,3210.6,95.6999969482422,13.41,2054.14073500577,135770.004272461,5.2660713504147,0.0,-7.75530004959883,3243.36880476351,3460.0,1.7651559616598,25782029.0,1.79473890535752,22662919.0,87.902
VEN,"Venezuela, RB",2002,55.3503769627572,3184.8,99.8000030517578,12.84,2273.47441540735,140750.0,5.55644840345176,0.0,-8.85564735286779,3667.20019363107,3950.0,1.79537122177653,25330929.0,1.82496352521521,22259807.0,87.876
VEN,"Venezuela, RB",2001,55.53698769911,3308.6,99.9000015258789,14.03,2132.59891810368,135800.0,5.45815482293292,0.0,3.3942361077907,4939.82947826047,4560.0,1.83535055290849,24880203.0,2.16714639554835,21857258.0,87.85
VEN,"Venezuela, RB",2000,55.7235984354628,3247.9,98.9000015258789,15.29,2098.9494766378,131520.0,5.38404531997223,0.0,3.68694416687683,4795.39966770598,4080.0,1.9042706267462,24427729.0,2.24404422397847,21388675.0,87.559
VEN,"Venezuela, RB",1999,56.0495436766623,3322.1,98.9,14.5002543130941,2081.74995911038,125460.0,5.23470644587382,0.0,-5.97045814641,4087.9980709826,3540.0,1.95132966201454,23966960.0,2.29916565470315,20914049.0,87.262
VEN,"Venezuela, RB",1998,56.3754889178618,3092.5,98.4,13.6398131358322,2226.5987923069,129300.0,5.50123365058249,0.0,0.29405516051952,3885.80270436744,3390.0,2.00369477357965,23503819.0,2.35966568196804,20438686.0,86.959
VEN,"Venezuela, RB",1997,56.7014341590613,3084.0,98.7,13.8196929435819,2157.45017452151,127590.0,5.53834670258714,0.0,6.37093140101881,3726.24231309124,3440.0,2.04108974598252,23037561.0,2.40412670834908,19962047.0,86.65
VEN,"Venezuela, RB",1996,57.0273794002608,3034.3,98.484130859375,12.8723005143562,2211.78972634813,121840.0,5.39781172429162,0.0,-0.197837256663462,3125.23778765472,3080.0,2.08078359413242,22572110.0,2.4544427439789,19487857.0,86.336
VEN,"Venezuela, RB",1995,57.3533246414602,2974.1,99.0,13.1128086169932,2118.71823615074,114040.0,5.15848033087372,0.0,3.95166272391241,3501.45767528153,3020.0,2.1325290680119,22107286.0,2.51459225978824,19015361.0,86.014
VEN,"Venezuela, RB",1994,57.6792698826597,2962.8,98.3233337402344,13.7927331312163,2307.10989729462,106530.0,4.92263860637897,0.0,-2.34950792823469,2699.46478800824,2720.0,2.18976695639899,21640833.0,2.58032189986837,18543164.0,85.686
VEN,"Venezuela, RB",1993,58.0052151238592,2939.6,98.2395324707031,13.1855229715692,2034.48033024594,107390.0,5.07224129869026,0.0,0.275388157561835,2836.98882081682,2830.0,2.25283066491932,21172100.0,2.65197716719889,18070811.0,85.352
VEN,"Venezuela, RB",1992,58.3311603650587,2592.8,97.820203,14.1066935715719,2234.30333266491,103110.0,4.98104848969306,0.0,6.06047326248849,2917.89628480322,2850.0,2.3176484689717,20700461.0,2.72784208196286,17597876.0,85.012
VEN,"Venezuela, RB",1991,58.6571056062582,2558.7,0.0,13.1935555172641,2044.31214858104,100990.0,4.99302538774681,0.0,9.72988797714595,2643.94373712183,2680.0,2.37966784919146,20226214.0,2.8295122345997,17124322.0,84.664
VEN,"Venezuela, RB",1990,58.9830508474576,2486.1,0.0,11.9773301859186,2004.37263130362,101630.0,5.14567193194691,0.0,6.46794085305808,2460.60206969284,2650.0,2.43587388815233,19750579.0,2.97240342325688,16646578.0,84.284
VUT,Vanuatu,2017,36.2838392124692,612.1,62.7999992370605,36.13,0.0,170.000001788139,0.585724185199573,0.193232381938803,6.31730538443077,3032.19795770056,2860.0,2.44878023745694,290239.0,2.85132465785753,73033.0,25.163
VUT,Vanuatu,2016,36.2838392124692,601.8,57.8199996948242,33.4,0.0,180.000007152557,0.635552850286906,0.217524142175304,4.68875636558563,2757.20330593386,2780.0,2.42303547677723,283218.0,2.82626575339164,70980.0,25.062
VUT,Vanuatu,2015,36.2838392124692,601.1,52.2051010131836,35.91,0.0,140.000000596046,0.506442676462881,0.177118130901327,0.366522075389213,2643.88608538737,2770.0,2.38350122826717,276438.0,2.78471292403492,69002.0,24.961
VUT,Vanuatu,2014,36.2838392124692,615.5,49.057445526123,31.74,0.0,159.999996423721,0.592752842152586,0.203162632251827,3.13686729438693,2861.20218157438,2930.0,2.39691601558107,269927.0,2.80010134382223,67107.0,24.861
VUT,Vanuatu,2013,36.2838392124692,633.3,31.7000007629395,41.26,0.0,109.999999403954,0.417403444731815,0.144055709851244,0.463390415135095,2877.44452801285,2930.0,2.38891492248033,263534.0,2.79405946684771,65254.0,24.761
VUT,Vanuatu,2012,36.2838392124692,571.4,43.7895278930664,39.28,0.0,119.999997317791,0.466358082637842,0.157879906639124,1.01004768692042,2906.34246130818,2750.0,2.36696742718214,257313.0,2.77387248424255,63456.0,24.661
VUT,Vanuatu,2011,36.2838392124692,571.1,41.9353294372559,35.99,0.0,129.999995231628,0.517322320595112,0.172764113924227,3.13980290023412,3064.7500702517,2710.0,2.35180855409793,251294.0,2.75470552891182,61720.0,24.561
VUT,Vanuatu,2010,36.2838392124692,563.7,44.0999984741211,38.4,0.0,129.999995231628,0.529632944928878,0.178188566583783,1.25886720329326,2732.55249715649,2510.0,2.37632331873076,245453.0,3.09866318909228,60043.0,24.462
VUT,Vanuatu,2009,36.2838392124692,558.2,33.2911148071289,38.79,0.0,129.999995231628,0.542369467233073,0.180431724008525,3.03730354099602,2472.46432819553,2430.0,2.42262835797189,239689.0,3.67068255760404,58211.0,24.286
VUT,Vanuatu,2008,36.2838392124692,546.7,36.4703025817871,47.63,0.0,100.000001490116,0.427438113331436,0.143009225184948,5.60099182147214,2525.08308123742,2360.0,2.42583229315783,233952.0,3.67551649505018,56113.0,23.985
VUT,Vanuatu,2007,36.2838392124692,551.7,33.6246185302734,42.26,153.276839869496,109.999999403954,0.481727208408128,0.166121072835118,2.8758922877538,2261.45929411079,2020.0,2.40312228258581,228345.0,3.65648731049987,54088.0,23.687
VUT,Vanuatu,2006,36.2838392124692,535.7,26.4400005340576,63.75,139.061469655442,70.0000002980232,0.314009771526595,0.108753614843201,8.46069747205426,1970.89899911526,1920.0,2.40208573602407,222923.0,3.66191065966812,52146.0,23.392
VUT,Vanuatu,2005,36.2838392124692,530.8,31.0947341918945,64.26,137.847375385973,70.0000002980232,0.321643877269993,0.117954929185007,5.30532647259227,1814.81837384258,1710.0,2.42307008348654,217632.0,3.68753921280386,50271.0,23.099
VUT,Vanuatu,2004,36.2838392124692,532.4,29.3101749420166,64.06,141.228309685437,70.0000002980232,0.329532724002331,0.124212823268787,3.98739280216962,1718.26302892176,1530.0,2.46104681641835,212422.0,3.73014399577226,48451.0,22.809
