country_name,year,sector_name,emissions
"Yemen, Rep.",2008,electricity_heat,6.77
"Yemen, Rep.",2009,electricity_heat,7.78
"Yemen, Rep.",2010,electricity_heat,8.1
"Yemen, Rep.",2011,electricity_heat,7.29
"Yemen, Rep.",2012,electricity_heat,7.34
"Yemen, Rep.",2013,electricity_heat,8.37
"Yemen, Rep.",2014,electricity_heat,7.5
"Yemen, Rep.",2015,electricity_heat,5.01
"Yemen, Rep.",2016,electricity_heat,3.88
"Yemen, Rep.",2017,electricity_heat,3.36
"Yemen, Rep.",1995,building,1.43
"Yemen, Rep.",1996,building,1.51
"Yemen, Rep.",1997,building,1.65
"Yemen, Rep.",1998,building,1.68
"Yemen, Rep.",1999,building,1.51
"Yemen, Rep.",2000,building,1.62
"Yemen, Rep.",2001,building,1.73
"Yemen, Rep.",2002,building,1.96
"Yemen, Rep.",2003,building,2.07
"Yemen, Rep.",2004,building,2.06
"Yemen, Rep.",2005,building,2.09
"Yemen, Rep.",2006,building,2.11
"Yemen, Rep.",2007,building,2.18
"Yemen, Rep.",2008,building,2.25
"Yemen, Rep.",2009,building,3.52
"Yemen, Rep.",2010,building,3.31
"Yemen, Rep.",2011,building,2.58
"Yemen, Rep.",2012,building,2.52
"Yemen, Rep.",2013,building,3.6
"Yemen, Rep.",2014,building,3.99
"Yemen, Rep.",2015,building,2.3
"Yemen, Rep.",2016,building,1.95
"Yemen, Rep.",2017,building,1.61
"Yemen, Rep.",1995,bunker_fuels,0.91
"Yemen, Rep.",1996,bunker_fuels,1.0
"Yemen, Rep.",1997,bunker_fuels,1.14
"Yemen, Rep.",1998,bunker_fuels,1.28
"Yemen, Rep.",1999,bunker_fuels,1.45
"Yemen, Rep.",2000,bunker_fuels,1.74
"Yemen, Rep.",2001,bunker_fuels,1.86
"Yemen, Rep.",2002,bunker_fuels,2.11
"Yemen, Rep.",2003,bunker_fuels,2.27
"Yemen, Rep.",2004,bunker_fuels,2.54
"Yemen, Rep.",2005,bunker_fuels,2.67
"Yemen, Rep.",2006,bunker_fuels,2.82
"Yemen, Rep.",2007,bunker_fuels,3.16
"Yemen, Rep.",2008,bunker_fuels,3.34
"Yemen, Rep.",2009,bunker_fuels,1.34
"Yemen, Rep.",2010,bunker_fuels,1.17
"Yemen, Rep.",2011,bunker_fuels,0.86
"Yemen, Rep.",2012,bunker_fuels,0.64
"Yemen, Rep.",2013,bunker_fuels,1.29
"Yemen, Rep.",2014,bunker_fuels,1.17
"Yemen, Rep.",2015,bunker_fuels,0.19
"Yemen, Rep.",2016,bunker_fuels,0.11
"Yemen, Rep.",2017,bunker_fuels,0.13
Vietnam,1990,transportation,4.17
Vietnam,1991,transportation,3.94
Vietnam,1992,transportation,4.42
Vietnam,1993,transportation,6.9
Vietnam,1994,transportation,7.61
Vietnam,1995,transportation,7.27
Vietnam,1996,transportation,8.0
Vietnam,1997,transportation,8.75
Vietnam,1998,transportation,9.2
Vietnam,1999,transportation,9.83
Vietnam,2000,transportation,10.57
Vietnam,2001,transportation,11.3
Vietnam,2002,transportation,13.84
Vietnam,2003,transportation,15.65
Vietnam,2004,transportation,19.16
Vietnam,2005,transportation,19.36
Vietnam,2006,transportation,19.34
Vietnam,2007,transportation,22.64
Vietnam,2008,transportation,24.1
Vietnam,2009,transportation,28.93
Vietnam,2010,transportation,31.07
Vietnam,2011,transportation,30.51
Vietnam,2012,transportation,30.06
Vietnam,2013,transportation,29.3
Vietnam,2014,transportation,29.96
Vietnam,2015,transportation,33.05
Vietnam,2016,transportation,36.49
Vietnam,2017,transportation,38.19
Vietnam,1990,manufacturing_construction,5.66
Vietnam,1991,manufacturing_construction,6.25
Vietnam,1992,manufacturing_construction,6.77
Vietnam,1993,manufacturing_construction,7.21
Vietnam,1994,manufacturing_construction,7.39
Vietnam,1995,manufacturing_construction,10.44
Vietnam,1996,manufacturing_construction,11.0
Vietnam,1997,manufacturing_construction,13.18
Vietnam,1998,manufacturing_construction,13.7
Vietnam,1999,manufacturing_construction,13.75
Vietnam,2000,manufacturing_construction,14.44
Vietnam,2001,manufacturing_construction,16.44
Vietnam,2002,manufacturing_construction,18.33
Vietnam,2003,manufacturing_construction,19.64
Vietnam,2004,manufacturing_construction,22.79
Vietnam,2005,manufacturing_construction,24.06
Vietnam,2006,manufacturing_construction,24.15
Vietnam,2007,manufacturing_construction,26.86
Vietnam,2008,manufacturing_construction,35.35
Vietnam,2009,manufacturing_construction,38.95
Vietnam,2010,manufacturing_construction,41.57
Vietnam,2011,manufacturing_construction,42.95
Vietnam,2012,manufacturing_construction,42.31
Vietnam,2013,manufacturing_construction,44.54
Vietnam,2014,manufacturing_construction,49.55
Vietnam,2015,manufacturing_construction,63.3
Vietnam,2016,manufacturing_construction,63.01
Vietnam,2017,manufacturing_construction,64.33
Vietnam,1990,industrial_processes,1.02
Vietnam,1991,industrial_processes,1.22
Vietnam,1992,industrial_processes,1.63
Vietnam,1993,industrial_processes,1.71
Vietnam,1994,industrial_processes,1.91
Vietnam,1995,industrial_processes,2.36
Vietnam,1996,industrial_processes,2.67
Vietnam,1997,industrial_processes,3.24
Vietnam,1998,industrial_processes,3.93
Vietnam,1999,industrial_processes,4.23
Vietnam,2000,industrial_processes,5.36
Vietnam,2001,industrial_processes,6.45
Vietnam,2002,industrial_processes,8.44
Vietnam,2003,industrial_processes,9.6
Vietnam,2004,industrial_processes,10.36
Vietnam,2005,industrial_processes,12.15
Vietnam,2006,industrial_processes,12.76
Vietnam,2007,industrial_processes,14.28
Vietnam,2008,industrial_processes,15.28
Vietnam,2009,industrial_processes,18.63
Vietnam,2010,industrial_processes,21.3
Vietnam,2011,industrial_processes,22.04
Vietnam,2012,industrial_processes,20.94
Vietnam,2013,industrial_processes,21.99
Vietnam,2014,industrial_processes,23.09
Vietnam,2015,industrial_processes,25.53
Vietnam,2016,industrial_processes,29.26
Vietnam,2017,industrial_processes,29.84
Vietnam,1990,total_including_LUCF,-53.88
Vietnam,1991,total_including_LUCF,-53.98
Vietnam,1992,total_including_LUCF,-52.98
Vietnam,1993,total_including_LUCF,-48.04
Vietnam,1994,total_including_LUCF,-45.54
Vietnam,1995,total_including_LUCF,-41.95
Vietnam,1996,total_including_LUCF,-38.3
Vietnam,1997,total_including_LUCF,-32.4
Vietnam,1998,total_including_LUCF,-27.51
Vietnam,1999,total_including_LUCF,-27.25
Vietnam,2000,total_including_LUCF,-22.17
Vietnam,2001,total_including_LUCF,73.93
Vietnam,2002,total_including_LUCF,86.61
Vietnam,2003,total_including_LUCF,88.48
Vietnam,2004,total_including_LUCF,102.81
Vietnam,2005,total_including_LUCF,110.49
Vietnam,2006,total_including_LUCF,113.77
Vietnam,2007,total_including_LUCF,123.43
Vietnam,2008,total_including_LUCF,135.62
Vietnam,2009,total_including_LUCF,149.73
Vietnam,2010,total_including_LUCF,167.68
Vietnam,2011,total_including_LUCF,126.39
Vietnam,2012,total_including_LUCF,124.61
Vietnam,2013,total_including_LUCF,132.72
Vietnam,2014,total_including_LUCF,146.44
Vietnam,2015,total_including_LUCF,186.54
Vietnam,2016,total_including_LUCF,211.7
Vietnam,2017,total_including_LUCF,209.66
Vietnam,1990,energy,17.39
Vietnam,1991,energy,17.08
Vietnam,1992,energy,17.69
Vietnam,1993,energy,22.54
Vietnam,1994,energy,24.84
Vietnam,1995,energy,27.95
Vietnam,1996,energy,31.5
Vietnam,1997,energy,36.89
Vietnam,1998,energy,40.94
Vietnam,1999,energy,40.94
Vietnam,2000,energy,44.95
Vietnam,2001,energy,49.47
Vietnam,2002,energy,57.84
Vietnam,2003,energy,60.86
Vietnam,2004,energy,74.1
Vietnam,2005,energy,79.89
Vietnam,2006,energy,83.0
Vietnam,2007,energy,91.1
Vietnam,2008,energy,102.34
Vietnam,2009,energy,113.09
Vietnam,2010,energy,128.14
Vietnam,2011,energy,126.98
Vietnam,2012,energy,126.34
Vietnam,2013,energy,131.64
Vietnam,2014,energy,145.47
Vietnam,2015,energy,183.67
Vietnam,2016,energy,194.61
Vietnam,2017,energy,192.29
Vietnam,1990,total_excluding_LUCF,18.41
Vietnam,1991,total_excluding_LUCF,18.31
Vietnam,1992,total_excluding_LUCF,19.31
Vietnam,1993,total_excluding_LUCF,24.25
Vietnam,1994,total_excluding_LUCF,26.75
Vietnam,1995,total_excluding_LUCF,30.32
Vietnam,1996,total_excluding_LUCF,34.17
Vietnam,1997,total_excluding_LUCF,40.14
Vietnam,1998,total_excluding_LUCF,44.87
Vietnam,1999,total_excluding_LUCF,45.17
Vietnam,2000,total_excluding_LUCF,50.31
Vietnam,2001,total_excluding_LUCF,55.92
Vietnam,2002,total_excluding_LUCF,66.28
Vietnam,2003,total_excluding_LUCF,70.46
Vietnam,2004,total_excluding_LUCF,84.46
Vietnam,2005,total_excluding_LUCF,92.04
Vietnam,2006,total_excluding_LUCF,95.76
Vietnam,2007,total_excluding_LUCF,105.38
Vietnam,2008,total_excluding_LUCF,117.62
Vietnam,2009,total_excluding_LUCF,131.72
Vietnam,2010,total_excluding_LUCF,149.44
Vietnam,2011,total_excluding_LUCF,149.02
Vietnam,2012,total_excluding_LUCF,147.27
Vietnam,2013,total_excluding_LUCF,153.63
Vietnam,2014,total_excluding_LUCF,168.56
Vietnam,2015,total_excluding_LUCF,209.2
Vietnam,2016,total_excluding_LUCF,223.87
Vietnam,2017,total_excluding_LUCF,222.13
Vietnam,1990,electricity_heat,4.88
Vietnam,1991,electricity_heat,3.63
Vietnam,1992,electricity_heat,3.05
Vietnam,1993,electricity_heat,2.78
Vietnam,1994,electricity_heat,3.72
Vietnam,1995,electricity_heat,4.49
Vietnam,1996,electricity_heat,5.63
Vietnam,1997,electricity_heat,8.13
Vietnam,1998,electricity_heat,10.49
Vietnam,1999,electricity_heat,9.64
Vietnam,2000,electricity_heat,11.5
Vietnam,2001,electricity_heat,12.37
Vietnam,2002,electricity_heat,15.58
Vietnam,2003,electricity_heat,15.8
Vietnam,2004,electricity_heat,20.53
Vietnam,2005,electricity_heat,24.28
Vietnam,2006,electricity_heat,26.67
Vietnam,2007,electricity_heat,28.92
Vietnam,2008,electricity_heat,30.18
Vietnam,2009,electricity_heat,32.36
Vietnam,2010,electricity_heat,41.5
Vietnam,2011,electricity_heat,40.28
Vietnam,2012,electricity_heat,41.47
Vietnam,2013,electricity_heat,44.46
Vietnam,2014,electricity_heat,53.01
Vietnam,2015,electricity_heat,71.1
Vietnam,2016,electricity_heat,79.76
Vietnam,2017,electricity_heat,71.57
Vietnam,1990,building,1.97
Vietnam,1991,building,2.56
Vietnam,1992,building,2.68
Vietnam,1993,building,3.15
Vietnam,1994,building,3.57
Vietnam,1995,building,4.19
Vietnam,1996,building,5.12
Vietnam,1997,building,5.14
Vietnam,1998,building,5.64
Vietnam,1999,building,5.9
Vietnam,2000,building,6.6
Vietnam,2001,building,7.57
Vietnam,2002,building,8.15
Vietnam,2003,building,7.86
Vietnam,2004,building,9.5
Vietnam,2005,building,9.88
Vietnam,2006,building,9.8
Vietnam,2007,building,9.96
Vietnam,2008,building,9.96
Vietnam,2009,building,10.09
Vietnam,2010,building,10.88
Vietnam,2011,building,10.62
Vietnam,2012,building,9.84
Vietnam,2013,building,10.73
Vietnam,2014,building,10.46
Vietnam,2015,building,13.72
Vietnam,2016,building,13.07
Vietnam,2017,building,15.78
Vietnam,1990,bunker_fuels,0.71
Vietnam,1991,bunker_fuels,0.7
Vietnam,1992,bunker_fuels,0.78
Vietnam,1993,bunker_fuels,1.08
Vietnam,1994,bunker_fuels,1.14
Vietnam,1995,bunker_fuels,1.19
Vietnam,1996,bunker_fuels,1.29
Vietnam,1997,bunker_fuels,1.3
Vietnam,1998,bunker_fuels,1.33
Vietnam,1999,bunker_fuels,1.44
Vietnam,2000,bunker_fuels,1.44
Vietnam,2001,bunker_fuels,1.58
Vietnam,2002,bunker_fuels,1.8
Vietnam,2003,bunker_fuels,1.85
Vietnam,2004,bunker_fuels,2.41
Vietnam,2005,bunker_fuels,2.48
Vietnam,2006,bunker_fuels,2.45
Vietnam,2007,bunker_fuels,2.53
Vietnam,2008,bunker_fuels,2.7
Vietnam,2009,bunker_fuels,2.84
Vietnam,2010,bunker_fuels,3.14
Vietnam,2011,bunker_fuels,2.89
Vietnam,2012,bunker_fuels,3.07
Vietnam,2013,bunker_fuels,3.37
Vietnam,2014,bunker_fuels,3.03
Vietnam,2015,bunker_fuels,3.49
Vietnam,2016,bunker_fuels,3.57
Vietnam,2017,bunker_fuels,4.04
"Venezuela, RB",1990,transportation,28.55
"Venezuela, RB",1991,transportation,30.25
"Venezuela, RB",1992,transportation,29.78
"Venezuela, RB",1993,transportation,31.91
"Venezuela, RB",1994,transportation,32.4
"Venezuela, RB",1995,transportation,33.49
"Venezuela, RB",1996,transportation,34.83
"Venezuela, RB",1997,transportation,32.45
"Venezuela, RB",1998,transportation,33.23
"Venezuela, RB",1999,transportation,32.89
"Venezuela, RB",2000,transportation,33.94
"Venezuela, RB",2001,transportation,36.2
"Venezuela, RB",2002,transportation,38.47
"Venezuela, RB",2003,transportation,34.37
"Venezuela, RB",2004,transportation,34.84
"Venezuela, RB",2005,transportation,41.55
"Venezuela, RB",2006,transportation,43.8
"Venezuela, RB",2007,transportation,47.44
"Venezuela, RB",2008,transportation,49.51
"Venezuela, RB",2009,transportation,50.26
"Venezuela, RB",2010,transportation,48.6
"Venezuela, RB",2011,transportation,50.84
"Venezuela, RB",2012,transportation,55.55
"Venezuela, RB",2013,transportation,54.5
"Venezuela, RB",2014,transportation,53.59
"Venezuela, RB",2015,transportation,46.64
"Venezuela, RB",2016,transportation,40.78
"Venezuela, RB",2017,transportation,37.3
"Venezuela, RB",1990,manufacturing_construction,23.51
"Venezuela, RB",1991,manufacturing_construction,25.07
"Venezuela, RB",1992,manufacturing_construction,22.75
"Venezuela, RB",1993,manufacturing_construction,25.79
"Venezuela, RB",1994,manufacturing_construction,25.9
"Venezuela, RB",1995,manufacturing_construction,28.13
"Venezuela, RB",1996,manufacturing_construction,30.81
"Venezuela, RB",1997,manufacturing_construction,32.21
"Venezuela, RB",1998,manufacturing_construction,31.69
"Venezuela, RB",1999,manufacturing_construction,25.33
"Venezuela, RB",2000,manufacturing_construction,24.65
"Venezuela, RB",2001,manufacturing_construction,25.68
"Venezuela, RB",2002,manufacturing_construction,29.09
"Venezuela, RB",2003,manufacturing_construction,29.8
"Venezuela, RB",2004,manufacturing_construction,32.57
"Venezuela, RB",2005,manufacturing_construction,32.17
"Venezuela, RB",2006,manufacturing_construction,29.44
"Venezuela, RB",2007,manufacturing_construction,14.58
"Venezuela, RB",2008,manufacturing_construction,19.78
"Venezuela, RB",2009,manufacturing_construction,21.12
"Venezuela, RB",2010,manufacturing_construction,36.34
"Venezuela, RB",2011,manufacturing_construction,34.19
"Venezuela, RB",2012,manufacturing_construction,36.19
"Venezuela, RB",2013,manufacturing_construction,32.72
"Venezuela, RB",2014,manufacturing_construction,29.51
"Venezuela, RB",2015,manufacturing_construction,18.46
"Venezuela, RB",2016,manufacturing_construction,16.91
"Venezuela, RB",2017,manufacturing_construction,17.82
"Venezuela, RB",1990,industrial_processes,2.37
"Venezuela, RB",1991,industrial_processes,2.86
"Venezuela, RB",1992,industrial_processes,2.98
"Venezuela, RB",1993,industrial_processes,3.09
"Venezuela, RB",1994,industrial_processes,3.12
"Venezuela, RB",1995,industrial_processes,3.46
"Venezuela, RB",1996,industrial_processes,3.4
"Venezuela, RB",1997,industrial_processes,3.66
"Venezuela, RB",1998,industrial_processes,3.69
"Venezuela, RB",1999,industrial_processes,3.82
"Venezuela, RB",2000,industrial_processes,3.86
"Venezuela, RB",2001,industrial_processes,3.86
"Venezuela, RB",2002,industrial_processes,3.08
"Venezuela, RB",2003,industrial_processes,3.35
"Venezuela, RB",2004,industrial_processes,2.15
"Venezuela, RB",2005,industrial_processes,2.47
"Venezuela, RB",2006,industrial_processes,4.65
"Venezuela, RB",2007,industrial_processes,3.32
"Venezuela, RB",2008,industrial_processes,3.25
"Venezuela, RB",2009,industrial_processes,3.14
"Venezuela, RB",2010,industrial_processes,2.81
"Venezuela, RB",2011,industrial_processes,3.04
"Venezuela, RB",2012,industrial_processes,3.17
"Venezuela, RB",2013,industrial_processes,3.32
"Venezuela, RB",2014,industrial_processes,3.15
"Venezuela, RB",2015,industrial_processes,3.26
"Venezuela, RB",2016,industrial_processes,3.18
"Venezuela, RB",2017,industrial_processes,3.18
"Venezuela, RB",1990,total_including_LUCF,248.17
"Venezuela, RB",1991,total_including_LUCF,247.44
"Venezuela, RB",1992,total_including_LUCF,249.79
"Venezuela, RB",1993,total_including_LUCF,255.18
"Venezuela, RB",1994,total_including_LUCF,255.37
"Venezuela, RB",1995,total_including_LUCF,261.98
"Venezuela, RB",1996,total_including_LUCF,275.67
"Venezuela, RB",1997,total_including_LUCF,280.97
"Venezuela, RB",1998,total_including_LUCF,277.56
"Venezuela, RB",1999,total_including_LUCF,272.6
"Venezuela, RB",2000,total_including_LUCF,279.51
"Venezuela, RB",2001,total_including_LUCF,224.46
"Venezuela, RB",2002,total_including_LUCF,232.75
"Venezuela, RB",2003,total_including_LUCF,225.21
"Venezuela, RB",2004,total_including_LUCF,229.89
"Venezuela, RB",2005,total_including_LUCF,244.71
"Venezuela, RB",2006,total_including_LUCF,237.03
"Venezuela, RB",2007,total_including_LUCF,239.91
"Venezuela, RB",2008,total_including_LUCF,250.61
"Venezuela, RB",2009,total_including_LUCF,251.06
"Venezuela, RB",2010,total_including_LUCF,258.53
"Venezuela, RB",2011,total_including_LUCF,278.48
"Venezuela, RB",2012,total_including_LUCF,292.24
"Venezuela, RB",2013,total_including_LUCF,296.03
"Venezuela, RB",2014,total_including_LUCF,296.87
"Venezuela, RB",2015,total_including_LUCF,282.4
"Venezuela, RB",2016,total_including_LUCF,204.88
"Venezuela, RB",2017,total_including_LUCF,191.71
"Venezuela, RB",1990,energy,100.75
"Venezuela, RB",1991,energy,99.52
"Venezuela, RB",1992,energy,101.77
"Venezuela, RB",1993,energy,107.05
"Venezuela, RB",1994,energy,107.2
"Venezuela, RB",1995,energy,113.48
"Venezuela, RB",1996,energy,127.23
"Venezuela, RB",1997,energy,132.27
"Venezuela, RB",1998,energy,128.84
"Venezuela, RB",1999,energy,123.66
"Venezuela, RB",2000,energy,130.53
"Venezuela, RB",2001,energy,133.43
"Venezuela, RB",2002,energy,142.51
"Venezuela, RB",2003,energy,134.75
"Venezuela, RB",2004,energy,140.59
"Venezuela, RB",2005,energy,155.1
"Venezuela, RB",2006,energy,145.24
"Venezuela, RB",2007,energy,149.45
"Venezuela, RB",2008,energy,160.23
"Venezuela, RB",2009,energy,160.8
"Venezuela, RB",2010,energy,168.59
"Venezuela, RB",2011,energy,167.13
"Venezuela, RB",2012,energy,180.77
"Venezuela, RB",2013,energy,184.36
"Venezuela, RB",2014,energy,185.2
"Venezuela, RB",2015,energy,170.62
"Venezuela, RB",2016,energy,158.88
"Venezuela, RB",2017,energy,145.56
"Venezuela, RB",1990,total_excluding_LUCF,103.12
"Venezuela, RB",1991,total_excluding_LUCF,102.39
"Venezuela, RB",1992,total_excluding_LUCF,104.75
"Venezuela, RB",1993,total_excluding_LUCF,110.14
"Venezuela, RB",1994,total_excluding_LUCF,110.33
"Venezuela, RB",1995,total_excluding_LUCF,116.94
"Venezuela, RB",1996,total_excluding_LUCF,130.63
"Venezuela, RB",1997,total_excluding_LUCF,135.93
"Venezuela, RB",1998,total_excluding_LUCF,132.52
"Venezuela, RB",1999,total_excluding_LUCF,127.48
"Venezuela, RB",2000,total_excluding_LUCF,134.39
"Venezuela, RB",2001,total_excluding_LUCF,137.29
"Venezuela, RB",2002,total_excluding_LUCF,145.58
"Venezuela, RB",2003,total_excluding_LUCF,138.1
"Venezuela, RB",2004,total_excluding_LUCF,142.74
"Venezuela, RB",2005,total_excluding_LUCF,157.57
"Venezuela, RB",2006,total_excluding_LUCF,149.89
"Venezuela, RB",2007,total_excluding_LUCF,152.78
"Venezuela, RB",2008,total_excluding_LUCF,163.49
"Venezuela, RB",2009,total_excluding_LUCF,163.93
"Venezuela, RB",2010,total_excluding_LUCF,171.4
"Venezuela, RB",2011,total_excluding_LUCF,170.18
"Venezuela, RB",2012,total_excluding_LUCF,183.93
"Venezuela, RB",2013,total_excluding_LUCF,187.68
"Venezuela, RB",2014,total_excluding_LUCF,188.35
"Venezuela, RB",2015,total_excluding_LUCF,173.88
"Venezuela, RB",2016,total_excluding_LUCF,162.06
"Venezuela, RB",2017,total_excluding_LUCF,148.74
"Venezuela, RB",1990,electricity_heat,36.47
"Venezuela, RB",1991,electricity_heat,32.94
"Venezuela, RB",1992,electricity_heat,36.66
"Venezuela, RB",1993,electricity_heat,37.36
"Venezuela, RB",1994,electricity_heat,37.85
"Venezuela, RB",1995,electricity_heat,39.17
"Venezuela, RB",1996,electricity_heat,43.11
"Venezuela, RB",1997,electricity_heat,49.58
"Venezuela, RB",1998,electricity_heat,50.23
"Venezuela, RB",1999,electricity_heat,51.56
"Venezuela, RB",2000,electricity_heat,56.72
"Venezuela, RB",2001,electricity_heat,58.5
"Venezuela, RB",2002,electricity_heat,59.89
"Venezuela, RB",2003,electricity_heat,59.32
"Venezuela, RB",2004,electricity_heat,59.73
"Venezuela, RB",2005,electricity_heat,59.48
"Venezuela, RB",2006,electricity_heat,60.26
"Venezuela, RB",2007,electricity_heat,61.34
"Venezuela, RB",2008,electricity_heat,66.61
"Venezuela, RB",2009,electricity_heat,66.01
"Venezuela, RB",2010,electricity_heat,64.2
"Venezuela, RB",2011,electricity_heat,58.58
"Venezuela, RB",2012,electricity_heat,63.0
"Venezuela, RB",2013,electricity_heat,63.99
"Venezuela, RB",2014,electricity_heat,65.69
